"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"389304","08/21/2013","8:59","BROOKLYN",11232,40.6605622,-74.0011894,"(40.6605622, -74.0011894)","3 AVENUE","27 STREET","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",158710,"SPORT UTILITY / STATION WAGON","VAN","","",""
"546577","11/09/2012","13:05","QUEENS",11429,40.7130722,-73.7536054,"(40.7130722, -73.7536054)","FRANCIS LEWIS BOULEVARD","99 AVENUE","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",221181,"PASSENGER VEHICLE","VAN","","",""
"175492","09/05/2014","9:35","QUEENS",11420,40.6772556,-73.8117243,"(40.6772556, -73.8117243)","127 STREET","116 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1020251,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"249186","05/01/2014","15:05","QUEENS",11355,40.7445767,-73.8258072,"(40.7445767, -73.8258072)","MAIN STREET","58 ROAD","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","Unspecified","","",334223,"PASSENGER VEHICLE","PASSENGER VEHICLE","VAN","",""
"473605","03/27/2013","12:02","BROOKLYN",11226,40.6548405,-73.9596963,"(40.6548405, -73.9596963)","FLATBUSH AVENUE","CLARKSON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",149501,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"416664","07/03/2013","18:30","MANHATTAN",10012,40.7261182,-74.0015983,"(40.7261182, -74.0015983)","THOMPSON STREET","PRINCE STREET","",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",3134,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)","","",""
"128559","11/24/2014","15:00","BROOKLYN",11249,40.7219776,-73.9599371,"(40.7219776, -73.9599371)","KENT AVENUE","NORTH 10 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2992758,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"223570","06/13/2014","17:08","BROOKLYN",11205,40.6962076,-73.9615863,"(40.6962076, -73.9615863)","PARK AVENUE","CLASSON AVENUE","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",350929,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)","","",""
"224783","06/11/2014","23:30","STATEN ISLAND",10312,40.5404996,-74.1773091,"(40.5404996, -74.1773091)","SNEDEN AVENUE","ANNADALE ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",350591,"OTHER","PASSENGER VEHICLE","","",""
"429648","06/11/2013","7:00","BROOKLYN",11213,40.6739972,-73.9278414,"(40.6739972, -73.9278414)","ROCHESTER AVENUE","ST MARKS AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",174277,"PASSENGER VEHICLE","UNKNOWN","","",""
"333784","11/26/2013","8:00","QUEENS",11361,40.76551,-73.7760101,"(40.76551, -73.7760101)","210 STREET","38 AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Backing Unsafely","Unspecified","","",263292,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","",""
"442143","05/22/2013","17:34","BROOKLYN",11210,40.6210612,-73.9544576,"(40.6210612, -73.9544576)","AVENUE L","EAST 21 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",150004,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"335361","11/24/2013","15:00","BROOKLYN",11217,40.6854052,-73.9752435,"(40.6854052, -73.9752435)","HANSON PLACE","SOUTH ELLIOTT PLACE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",193490,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"465386","04/12/2013","18:20","BROOKLYN",11221,40.6878117,-73.9236906,"(40.6878117, -73.9236906)","RALPH AVENUE","MADISON STREET","",3,0,0,0,0,0,3,0,"Unspecified","Unspecified","Unspecified","","",183452,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","",""
"262593","04/06/2014","20:50","MANHATTAN",10021,40.773734,-73.9640111,"(40.773734, -73.9640111)","EAST 75 STREET","MADISON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",316481,"TAXI","PASSENGER VEHICLE","","",""
"107883","01/01/2015","8:50","BROOKLYN",11234,40.6268219,-73.9267072,"(40.6268219, -73.9267072)","FLATLANDS AVENUE","EAST 51 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3146745,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"478340","03/18/2013","14:24","STATEN ISLAND",10305,40.6156433,-74.0672834,"(40.6156433, -74.0672834)","BAY STREET","VIRGINIA AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",287516,"BUS","PASSENGER VEHICLE","","",""
"546426","11/10/2012","7:52","BROOKLYN",11219,40.6233236,-73.9971218,"(40.6233236, -73.9971218)","65 STREET","15 AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","Unspecified","Unspecified","Unspecified",122317,"OTHER","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"342154","11/13/2013","19:05","MANHATTAN",10023,40.771155,-73.9796523,"(40.771155, -73.9796523)","CENTRAL PARK WEST","WEST 64 STREET","",0,0,0,0,0,0,0,0,"Reaction to Other Uninvolved Vehicle","Driver Inexperience","","","",54818,"TAXI","PASSENGER VEHICLE","","",""
"173896","09/08/2014","18:35","BROOKLYN",11203,40.6393194,-73.9367931,"(40.6393194, -73.9367931)","EAST 42 STREET","FOSTER AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",1021725,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"304502","01/20/2014","12:45","QUEENS",11434,40.6759396,-73.7815312,"(40.6759396, -73.7815312)","128 AVENUE","160 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",272117,"PASSENGER VEHICLE","UNKNOWN","","",""
"574725","09/18/2012","18:30","MANHATTAN",10022,40.7609285,-73.969133,"(40.7609285, -73.969133)","LEXINGTON AVENUE","EAST 57 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",32803,"TAXI","SMALL COM VEH(4 TIRES)","","",""
"218109","06/22/2014","12:40","BROOKLYN",11228,40.6157886,-74.0121276,"(40.6157886, -74.0121276)","83 STREET","13 AVENUE","",0,0,0,0,0,0,0,0,"Tire Failure/Inadequate","Unspecified","","","",355844,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"590424","08/20/2012","16:00","BROOKLYN",11230,40.6119531,-73.9681646,"(40.6119531, -73.9681646)","AVENUE O","OCEAN PARKWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",130279,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"432667","06/07/2013","8:12","BROOKLYN",11208,40.6742332,-73.861764,"(40.6742332, -73.861764)","SUTTER AVENUE","SOUTH CONDUIT BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",167399,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"550888","10/31/2012","20:00","MANHATTAN",10023,40.7741558,-73.9848794,"(40.7741558, -73.9848794)","AMSTERDAM AVENUE","WEST 65 STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",53005,"PASSENGER VEHICLE","LIVERY VEHICLE","","",""
"113404","12/20/2014","15:40","MANHATTAN",10034,40.8648086,-73.9193623,"(40.8648086, -73.9193623)","WEST 207 STREET","POST AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3140576,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"392005","08/16/2013","17:30","MANHATTAN",10019,40.7642781,-73.9730158,"(40.7642781, -73.9730158)","EAST 59 STREET","5 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",49694,"OTHER","PASSENGER VEHICLE","","",""
"611977","07/12/2012","16:52","BROOKLYN",11203,40.6553345,-73.9307664,"(40.6553345, -73.9307664)","UTICA AVENUE","LENOX ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",135166,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"82756","02/18/2015","10:20","BROOKLYN",11213,40.6671664,-73.934056,"(40.6671664, -73.934056)","SCHENECTADY AVENUE","PRESIDENT STREET","",0,0,0,0,0,0,0,0,"Driver Inexperience","Reaction to Other Uninvolved Vehicle","","","",3172098,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"206886","07/11/2014","15:45","BROOKLYN",11232,40.6490229,-74.0062416,"(40.6490229, -74.0062416)","5 AVENUE","43 STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",364600,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","","",""
"536052","11/28/2012","15:20","QUEENS",11432,40.7080798,-73.7823565,"(40.7080798, -73.7823565)","JAMAICA AVENUE","179 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",209689,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"482733","03/09/2013","15:25","BROOKLYN",11207,40.6797415,-73.8921169,"(40.6797415, -73.8921169)","ARLINGTON AVENUE","VAN SICLEN AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",166260,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"512910","01/11/2013","23:40","BROOKLYN",11220,40.6441263,-74.0041656,"(40.6441263, -74.0041656)","47 STREET","7 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",157174,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"375781","09/15/2013","18:20","MANHATTAN",10014,40.733054,-74.0064082,"(40.733054, -74.0064082)","CHRISTOPHER STREET","HUDSON STREET","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",11403,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"306287","01/16/2014","7:35","STATEN ISLAND",10309,40.540131,-74.2176794,"(40.540131, -74.2176794)","BLOOMINGDALE ROAD","CLAY PIT ROAD","",1,0,1,0,0,0,0,0,"Unspecified","","","","",303901,"SPORT UTILITY / STATION WAGON","","","",""
"484358","03/07/2013","19:10","MANHATTAN",10021,40.7743679,-73.9635486,"(40.7743679, -73.9635486)","EAST 76 STREET","MADISON AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",47757,"PASSENGER VEHICLE","TAXI","","",""
"547782","11/07/2012","8:35","BRONX",10463,40.8870994,-73.9133064,"(40.8870994, -73.9133064)","INDEPENDENCE AVENUE","WEST 236 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",107430,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"130519","11/21/2014","17:50","QUEENS",11378,40.7225983,-73.9045625,"(40.7225983, -73.9045625)","61 STREET","57 ROAD","",4,0,0,0,0,0,4,0,"Unspecified","Unspecified","","","",2828211,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"192188","08/06/2014","14:47","BROOKLYN",11211,40.7133192,-73.9492435,"(40.7133192, -73.9492435)","LORIMER STREET","DEVOE STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",1004599,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"206802","07/11/2014","18:00","MANHATTAN",10016,40.750218,-73.979056,"(40.750218, -73.979056)","PARK AVENUE","EAST 39 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",440787,"SPORT UTILITY / STATION WAGON","VAN","","",""
"124859","12/01/2014","6:42","BRONX",10465,40.8197425,-73.8176475,"(40.8197425, -73.8176475)","EAST TREMONT AVENUE","GERBER PLACE","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","","","","",3128694,"PASSENGER VEHICLE","","","",""
"147752","10/23/2014","6:50","QUEENS",11375,40.7113388,-73.8564496,"(40.7113388, -73.8564496)","METROPOLITAN AVENUE","SELFRIDGE STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2812825,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"172092","09/11/2014","12:06","QUEENS",11101,40.7530285,-73.9216199,"(40.7530285, -73.9216199)","42 STREET","NORTHERN BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1022536,"PASSENGER VEHICLE","PICK-UP TRUCK","","",""
"368328","09/28/2013","13:33","QUEENS",11419,40.6921331,-73.8280429,"(40.6921331, -73.8280429)","118 STREET","95 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",207271,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"158760","10/03/2014","9:25","MANHATTAN",10032,40.8416802,-73.9393332,"(40.8416802, -73.9393332)","BROADWAY","WEST 169 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1032845,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"77094","02/27/2015","14:30","MANHATTAN",10033,40.8455412,-73.9327696,"(40.8455412, -73.9327696)","AMSTERDAM AVENUE","WEST 177 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3181037,"OTHER","SPORT UTILITY / STATION WAGON","","",""
"144177","10/29/2014","5:10","BROOKLYN",11220,40.6339615,-74.0147538,"(40.6339615, -74.0147538)","65 STREET","7 AVENUE","",0,0,0,0,0,0,0,0,"Physical Disability","Unspecified","","","",2815734,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"372223","09/21/2013","21:00","BROOKLYN",11216,40.679939,-73.9412073,"(40.679939, -73.9412073)","FULTON STREET","KINGSTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",181789,"SMALL COM VEH(4 TIRES)","","","",""
"132810","11/17/2014","14:12","MANHATTAN",10021,40.7675352,-73.9532491,"(40.7675352, -73.9532491)","EAST 73 STREET","YORK AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",2824918,"TAXI","UNKNOWN","","",""
"289410","02/14/2014","22:40","QUEENS",11369,40.7597215,-73.8813857,"(40.7597215, -73.8813857)","87 STREET","31 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",284420,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"402964","07/27/2013","14:30","QUEENS",11422,40.6597135,-73.7398107,"(40.6597135, -73.7398107)","243 STREET","145 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",224671,"UNKNOWN","UNKNOWN","","",""
"594319","08/13/2012","3:25","BROOKLYN",11204,40.6168265,-73.9925079,"(40.6168265, -73.9925079)","BAY RIDGE AVENUE","18 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","Unspecified","Unspecified",121717,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"421132","06/25/2013","11:00","MANHATTAN",10019,40.7634847,-73.9889465,"(40.7634847, -73.9889465)","WEST 50 STREET","9 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",41810,"SMALL COM VEH(4 TIRES)","SMALL COM VEH(4 TIRES)","","",""
"278037","03/08/2014","14:08","QUEENS",11385,40.7039944,-73.8837318,"(40.7039944, -73.8837318)","69 STREET","CENTRAL AVENUE","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","Unspecified","","",219336,"SPORT UTILITY / STATION WAGON","BICYCLE","PASSENGER VEHICLE","",""
"223699","06/13/2014","17:40","MANHATTAN",10024,40.7844638,-73.9773661,"(40.7844638, -73.9773661)","AMSTERDAM AVENUE","WEST 81 STREET","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",350734,"TAXI","TAXI","","",""
"284533","02/24/2014","8:45","MANHATTAN",10027,40.8158451,-73.9528683,"(40.8158451, -73.9528683)","CONVENT AVENUE","WEST 131 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",63564,"BUS","SPORT UTILITY / STATION WAGON","","",""
"278198","03/08/2014","21:30","BRONX",10457,40.8428629,-73.8934751,"(40.8428629, -73.8934751)","EAST 175 STREET","CROTONA AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",102697,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"153610","10/13/2014","17:30","BROOKLYN",11234,40.6092667,-73.932082,"(40.6092667, -73.932082)","AVENUE S","EAST 35 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2817347,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"432114","06/07/2013","10:30","BROOKLYN",11205,40.6910174,-73.9544675,"(40.6910174, -73.9544675)","DEKALB AVENUE","SPENCER COURT","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",181178,"SPORT UTILITY / STATION WAGON","OTHER","","",""
"257729","04/15/2014","21:00","QUEENS",11354,40.7629537,-73.8319573,"(40.7629537, -73.8319573)","NORTHERN BOULEVARD","MAIN STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",321334,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"205050","07/14/2014","13:00","BRONX",10461,40.8503039,-73.8513675,"(40.8503039, -73.8513675)","WILLIAMSBRIDGE ROAD","MORRIS PARK AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",585959,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"356666","10/19/2013","9:07","MANHATTAN",10005,40.7086145,-74.0093708,"(40.7086145, -74.0093708)","LIBERTY STREET","NASSAU STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4117,"VAN","VAN","","",""
"598151","08/06/2012","8:30","QUEENS",11101,40.7516035,-73.9338317,"(40.7516035, -73.9338317)","NORTHERN BOULEVARD","40 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",272987,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)","","",""
"412090","07/11/2013","3:15","QUEENS",11434,40.6856724,-73.7633772,"(40.6856724, -73.7633772)","180 STREET","LESLIE ROAD","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",270636,"PASSENGER VEHICLE","VAN","","",""
"389069","08/22/2013","9:50","BROOKLYN",11235,40.5819581,-73.9599419,"(40.5819581, -73.9599419)","NEPTUNE AVENUE","CONEY ISLAND AVENUE","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",115414,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"530862","12/08/2012","5:30","MANHATTAN",10022,40.7599831,-73.9648018,"(40.7599831, -73.9648018)","2 AVENUE","EAST 58 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",33552,"PASSENGER VEHICLE","VAN","","",""
"480980","03/13/2013","19:20","MANHATTAN",10003,40.7346179,-73.9862126,"(40.7346179, -73.9862126)","3 AVENUE","EAST 16 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",23424,"SPORT UTILITY / STATION WAGON","BUS","","",""
"516987","01/02/2013","10:09","BROOKLYN",11212,40.6589664,-73.9190885,"(40.6589664, -73.9190885)","LENOX ROAD","EAST 96 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",136756,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"57357","04/02/2015","15:05","QUEENS",11369,40.758464,-73.8783161,"(40.758464, -73.8783161)","32 AVENUE","90 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3196742,"UNKNOWN","","","",""
"286904","02/19/2014","12:55","BRONX",10475,40.8859908,-73.827914,"(40.8859908, -73.827914)","CONNER STREET","BOSTON ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",99725,"LARGE COM VEH(6 OR MORE TIRES)","LARGE COM VEH(6 OR MORE TIRES)","","",""
"373343","09/19/2013","13:13","MANHATTAN",10019,40.7678891,-73.9815125,"(40.7678891, -73.9815125)","COLUMBUS CIRCLE","WEST 59 STREET","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",42790,"TAXI","LARGE COM VEH(6 OR MORE TIRES)","","",""
"569331","09/28/2012","17:55","QUEENS",11413,40.6664524,-73.757631,"(40.6664524, -73.757631)","NORTH CONDUIT AVENUE","SPRINGFIELD BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",220647,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"607748","07/20/2012","13:00","BRONX",10468,40.8669992,-73.9020739,"(40.8669992, -73.9020739)","UNIVERSITY AVENUE","WEST 192 STREET","",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",109595,"VAN","SPORT UTILITY / STATION WAGON","","",""
"23774","05/29/2015","14:25","QUEENS",11423,40.7136242,-73.7550535,"(40.7136242, -73.7550535)","205 STREET","JAMAICA AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3229834,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"360011","10/13/2013","10:44","BROOKLYN",11226,40.6449672,-73.958978,"(40.6449672, -73.958978)","EAST 21 STREET","BEVERLEY ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",151139,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"455729","04/29/2013","12:10","BROOKLYN",11207,40.6585778,-73.8906229,"(40.6585778, -73.8906229)","LINDEN BOULEVARD","PENNSYLVANIA AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",166862,"PASSENGER VEHICLE","PASSENGER VEHICLE","UNKNOWN","",""
"155878","10/08/2014","12:15","MANHATTAN",10065,40.7642891,-73.9556159,"(40.7642891, -73.9556159)","EAST 68 STREET","YORK AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",1035497,"TAXI","PASSENGER VEHICLE","","",""
"188244","08/13/2014","9:30","QUEENS",11357,40.7897865,-73.8141832,"(40.7897865, -73.8141832)","12 ROAD","150 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Failure to Yield Right-of-Way","","","",1008663,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"455808","04/29/2013","13:20","QUEENS",11367,40.7300177,-73.8234675,"(40.7300177, -73.8234675)","MAIN STREET","JEWEL AVENUE","",3,0,0,0,0,0,3,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",235625,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
